2,2022-06-02 11:29:00.000,2022-06-02 11:42:19.000,2.06,N
2,2022-06-02 11:51:46.000,2022-06-02 12:03:55.000,1.85,N
1,2022-06-02 11:24:30.000,2022-06-02 11:38:29.000,2.3,Y
2,2022-06-02 11:30:34.000,2022-06-02 11:44:51.000,5.36,N
2,2022-06-02 11:22:59.000,2022-06-02 11:45:14.000,2.41,N
2,2022-06-02 11:05:43.000,2022-06-02 11:05:46.000,0.08,N
2,2022-06-02 11:40:35.000,2022-06-02 11:59:18.000,6.97,N
2,2022-06-02 11:09:00.000,2022-06-02 11:28:37.000,1.73,N
1,2022-06-02 11:58:38.000,2022-06-02 12:07:13.000,1.7,N
1,2022-06-02 11:56:06.000,2022-06-02 12:04:09.000,1.1,N
2,2022-06-02 11:46:26.000,2022-06-02 12:17:06.000,4.04,N
2,2022-06-02 11:31:59.000,2022-06-02 11:52:54.000,2.72,N
2,2022-06-02 11:32:27.000,2022-06-02 11:44:41.000,1.91,N
1,2022-06-02 11:13:11.000,2022-06-02 11:26:49.000,0.0,N
1,2022-06-02 11:15:28.000,2022-06-02 11:29:04.000,4.0,N
2,2022-06-02 11:20:15.000,2022-06-02 11:48:14.000,8.22,N
2,2022-06-02 11:06:01.000,2022-06-02 11:49:28.000,20.87,N
1,2022-06-02 11:41:21.000,2022-06-02 13:49:49.000,22.1,N
2,2022-06-02 12:05:32.000,2022-06-02 12:18:16.000,1.01,N
1,2022-06-02 11:24:12.000,2022-06-02 11:24:54.000,2.1,N
2,2022-06-02 11:57:43.000,2022-06-02 12:26:44.000,4.19,N
2,2022-06-02 11:37:10.000,2022-06-02 11:51:20.000,2.22,N
1,2022-06-02 11:37:03.000,2022-06-02 11:53:23.000,3.4,N
2,2022-06-02 11:40:38.000,2022-06-02 12:20:39.000,11.57,N
2,2022-06-02 11:32:33.000,2022-06-02 11:57:13.000,3.13,N
2,2022-06-02 11:08:45.000,2022-06-02 11:19:39.000,3.76,N
2,2022-06-02 11:41:04.000,2022-06-02 11:59:58.000,3.61,N
2,2022-06-02 11:23:41.000,2022-06-02 11:32:36.000,1.52,N
2,2022-06-02 11:20:58.000,2022-06-02 11:35:33.000,3.17,N
2,2022-06-02 11:32:58.000,2022-06-02 12:01:36.000,9.81,N
2,2022-06-02 11:10:49.000,2022-06-02 11:27:58.000,3.26,N
2,2022-06-02 11:07:51.000,2022-06-02 11:14:02.000,0.82,N
2,2022-06-02 11:32:05.000,2022-06-02 11:48:34.000,2.31,N
2,2022-06-02 11:47:47.000,2022-06-02 12:05:52.000,6.85,N
2,2022-06-02 10:57:31.000,2022-06-02 11:07:56.000,1.02,N
2,2022-06-02 11:10:32.000,2022-06-02 11:21:39.000,0.51,N
2,2022-06-02 11:34:49.000,2022-06-02 11:41:53.000,0.97,N
2,2022-06-02 11:50:34.000,2022-06-02 12:17:05.000,8.0,N
2,2022-06-02 11:15:31.000,2022-06-02 11:24:46.000,1.16,N
2,2022-06-02 11:48:16.000,2022-06-02 11:59:11.000,1.56,N
2,2022-06-02 11:07:54.000,2022-06-02 11:20:58.000,1.37,N
2,2022-06-02 11:25:43.000,2022-06-02 11:48:43.000,2.49,N
2,2022-06-02 12:05:13.000,2022-06-02 12:25:04.000,2.47,N
1,2022-06-02 11:29:10.000,2022-06-02 11:59:58.000,0.0,N
2,2022-06-02 11:48:13.000,2022-06-02 12:10:10.000,3.11,N
2,2022-06-02 11:29:32.000,2022-06-02 11:44:29.000,1.74,N
2,2022-06-02 11:50:53.000,2022-06-02 12:23:02.000,3.8,N
2,2022-06-02 11:10:55.000,2022-06-02 11:28:04.000,2.28,N
2,2022-06-02 11:24:50.000,2022-06-02 11:31:19.000,1.18,N
2,2022-06-02 11:48:20.000,2022-06-02 12:10:27.000,2.96,N
2,2022-06-02 11:15:42.000,2022-06-02 11:22:32.000,0.86,N
2,2022-06-02 11:26:50.000,2022-06-02 11:40:48.000,2.06,N
2,2022-06-02 11:20:42.000,2022-06-02 11:27:43.000,0.74,N
2,2022-06-02 11:35:43.000,2022-06-02 11:59:33.000,6.19,N
2,2022-06-02 11:21:50.000,2022-06-02 11:25:06.000,0.61,N
2,2022-06-02 11:29:49.000,2022-06-02 11:38:50.000,3.55,N
1,2022-06-02 11:09:22.000,2022-06-02 11:45:35.000,0.0,N
2,2022-06-02 11:10:03.000,2022-06-02 11:20:45.000,1.51,N
2,2022-06-02 11:33:54.000,2022-06-02 11:53:55.000,3.64,N
2,2022-06-02 11:35:30.000,2022-06-02 12:11:09.000,3.12,N
2,2022-06-02 11:37:49.000,2022-06-02 12:01:08.000,3.05,N
1,2022-06-02 11:05:23.000,2022-06-02 11:38:29.000,0.0,N
2,2022-06-02 11:48:50.000,2022-06-02 12:00:04.000,1.59,N
2,2022-06-02 11:47:41.000,2022-06-02 11:55:04.000,1.13,N
2,2022-06-02 11:42:02.000,2022-06-02 12:06:53.000,6.32,N
1,2022-06-02 11:06:06.000,2022-06-02 11:14:12.000,1.2,N
2,2022-06-02 11:10:01.000,2022-06-02 11:14:16.000,0.75,N
2,2022-06-02 11:09:00.000,2022-06-02 11:11:37.000,0.47,N
2,2022-06-02 11:29:11.000,2022-06-02 11:54:43.000,4.28,N
2,2022-06-02 11:45:33.000,2022-06-02 12:06:52.000,1.91,N
2,2022-06-02 11:29:09.000,2022-06-02 11:47:06.000,1.8,N
2,2022-06-02 11:26:03.000,2022-06-02 11:57:19.000,1.46,N
2,2022-06-02 11:36:05.000,2022-06-02 11:43:43.000,3.43,N
2,2022-06-02 11:31:37.000,2022-06-02 11:37:20.000,0.89,N
2,2022-06-02 12:00:25.000,2022-06-02 12:14:39.000,4.0,N
2,2022-06-02 11:12:30.000,2022-06-02 11:31:53.000,4.72,N
2,2022-06-02 11:06:58.000,2022-06-02 11:08:55.000,0.34,N
2,2022-06-02 11:10:29.000,2022-06-02 11:41:49.000,5.11,N
2,2022-06-02 11:40:33.000,2022-06-02 11:52:25.000,3.21,N
2,2022-06-02 11:15:43.000,2022-06-02 11:23:47.000,1.15,N
2,2022-06-02 11:59:15.000,2022-06-02 12:05:52.000,0.42,N
2,2022-06-02 11:10:43.000,2022-06-02 11:34:27.000,6.09,N
2,2022-06-02 11:55:42.000,2022-06-02 12:01:45.000,0.75,N
2,2022-06-02 11:49:22.000,2022-06-02 12:22:13.000,4.51,N
1,2022-06-02 12:07:46.000,2022-06-02 12:49:46.000,0.0,N
2,2022-06-02 12:29:18.000,2022-06-02 12:35:48.000,1.14,N
2,2022-06-02 12:37:53.000,2022-06-02 12:53:12.000,1.92,N
2,2022-06-02 12:30:20.000,2022-06-02 13:18:12.000,3.43,N
1,2022-06-02 12:27:06.000,2022-06-02 12:51:04.000,2.7,N
2,2022-06-02 12:19:38.000,2022-06-02 12:40:37.000,2.6,N
2,2022-06-02 12:35:29.000,2022-06-02 13:05:15.000,5.78,N
2,2022-06-02 12:20:21.000,2022-06-02 12:25:39.000,0.81,N
2,2022-06-02 12:35:43.000,2022-06-02 13:04:25.000,2.08,N
2,2022-06-02 12:55:54.000,2022-06-02 13:07:19.000,2.1,N
2,2022-06-02 12:56:58.000,2022-06-02 13:06:20.000,1.22,N
2,2022-06-02 12:13:47.000,2022-06-02 12:22:47.000,1.71,N
2,2022-06-02 12:25:17.000,2022-06-02 12:26:54.000,0.12,N
2,2022-06-02 12:20:58.000,2022-06-02 12:32:19.000,1.97,N
2,2022-06-02 12:45:51.000,2022-06-02 12:57:09.000,1.59,N
1,2022-06-02 12:44:31.000,2022-06-02 13:08:44.000,7.7,N
2,2022-06-02 12:39:53.000,2022-06-02 13:04:52.000,5.48,N
2,2022-06-02 12:05:10.000,2022-06-02 12:12:27.000,1.23,N
1,2022-06-02 12:27:29.000,2022-06-02 12:39:44.000,1.6,N
1,2022-06-02 12:07:05.000,2022-06-02 12:15:33.000,1.4,N
1,2022-06-02 12:12:01.000,2022-06-02 12:43:05.000,5.8,N
1,2022-06-02 12:58:15.000,2022-06-02 13:51:14.000,0.0,N
2,2022-06-02 12:49:54.000,2022-06-02 12:53:48.000,0.41,N
1,2022-06-02 12:20:34.000,2022-06-02 12:51:33.000,0.0,N
2,2022-06-02 12:35:37.000,2022-06-02 12:40:41.000,0.75,N
2,2022-06-02 12:29:42.000,2022-06-02 12:38:30.000,3.84,N
2,2022-06-02 12:28:55.000,2022-06-02 12:47:36.000,5.72,N
2,2022-06-02 12:56:42.000,2022-06-02 13:03:48.000,0.96,N
2,2022-06-02 12:31:21.000,2022-06-02 12:54:52.000,1.96,N
1,2022-06-02 12:09:21.000,2022-06-02 12:35:35.000,3.4,N
1,2022-06-02 12:26:31.000,2022-06-02 12:43:48.000,2.5,Y
1,2022-06-02 12:50:14.000,2022-06-02 12:57:21.000,0.0,N
2,2022-06-02 12:09:01.000,2022-06-02 12:17:56.000,1.4,N
2,2022-06-02 12:29:43.000,2022-06-02 13:15:42.000,10.84,N
2,2022-06-02 12:11:07.000,2022-06-02 12:17:18.000,1.63,N
2,2022-06-02 12:21:52.000,2022-06-02 13:11:56.000,16.92,N
2,2022-06-02 12:54:42.000,2022-06-02 13:02:38.000,1.84,N
2,2022-06-02 12:23:51.000,2022-06-02 12:35:40.000,1.51,N
2,2022-06-02 12:14:52.000,2022-06-02 12:20:21.000,0.59,N
2,2022-06-02 12:07:23.000,2022-06-02 12:18:25.000,1.18,N
2,2022-06-02 12:36:00.000,2022-06-02 12:48:47.000,0.84,N
1,2022-06-02 12:01:23.000,2022-06-02 12:34:56.000,0.0,N
2,2022-06-02 12:23:55.000,2022-06-02 12:40:50.000,2.66,N
2,2022-06-02 12:41:13.000,2022-06-02 13:12:15.000,4.64,N
2,2022-06-02 12:13:09.000,2022-06-02 12:54:37.000,6.99,N
2,2022-06-02 12:25:49.000,2022-06-02 12:37:15.000,2.12,N
2,2022-06-02 12:47:27.000,2022-06-02 12:58:37.000,2.07,N
2,2022-06-02 12:43:50.000,2022-06-02 12:43:59.000,0.06,N
1,2022-06-02 12:55:21.000,2022-06-02 13:25:31.000,0.0,N
2,2022-06-02 12:11:37.000,2022-06-02 12:17:54.000,0.98,N
2,2022-06-02 12:28:15.000,2022-06-02 12:32:45.000,0.61,N
2,2022-06-02 12:14:46.000,2022-06-02 12:38:37.000,3.09,N
1,2022-06-02 12:17:29.000,2022-06-02 12:37:13.000,1.3,Y
2,2022-06-02 12:06:04.000,2022-06-02 12:27:58.000,3.87,N
1,2022-06-02 12:59:52.000,2022-06-02 13:24:34.000,5.2,N
2,2022-06-02 12:08:10.000,2022-06-02 12:53:43.000,9.52,N
2,2022-06-02 12:39:02.000,2022-06-02 12:44:53.000,1.42,N
2,2022-06-02 12:46:25.000,2022-06-02 12:55:57.000,1.69,N
2,2022-06-02 12:58:37.000,2022-06-02 13:05:02.000,0.52,N
1,2022-06-02 12:37:10.000,2022-06-02 12:59:09.000,3.9,N
2,2022-06-02 12:29:24.000,2022-06-02 12:43:30.000,1.49,N
2,2022-06-02 12:46:56.000,2022-06-02 12:56:03.000,1.7,N
1,2022-06-02 12:02:47.000,2022-06-02 12:27:45.000,0.0,N
2,2022-06-02 12:46:13.000,2022-06-02 13:06:50.000,2.58,N
2,2022-06-02 12:47:35.000,2022-06-02 13:39:37.000,16.45,N
2,2022-06-02 12:33:23.000,2022-06-02 13:07:48.000,5.23,N
2,2022-06-02 12:09:54.000,2022-06-02 12:31:01.000,5.55,N
2,2022-06-02 12:06:02.000,2022-06-02 12:16:37.000,2.92,N
2,2022-06-02 12:31:31.000,2022-06-02 12:39:11.000,1.17,N
2,2022-06-02 12:12:02.000,2022-06-02 12:33:18.000,3.17,N
2,2022-06-02 12:23:12.000,2022-06-02 12:44:47.000,3.5,N
2,2022-06-02 12:47:08.000,2022-06-02 13:20:45.000,12.78,N
2,2022-06-02 12:04:04.000,2022-06-02 12:21:11.000,3.52,N
2,2022-06-02 13:10:54.000,2022-06-02 13:20:21.000,0.99,N
1,2022-06-02 12:05:36.000,2022-06-02 12:20:43.000,3.1,Y
1,2022-06-02 12:38:21.000,2022-06-02 12:45:27.000,1.1,Y
1,2022-06-02 12:55:42.000,2022-06-02 13:07:04.000,1.7,Y
2,2022-06-02 12:08:25.000,2022-06-02 12:15:25.000,1.37,N
2,2022-06-02 12:03:19.000,2022-06-02 12:08:43.000,0.75,N
2,2022-06-02 12:11:15.000,2022-06-02 12:17:19.000,0.75,N
2,2022-06-02 12:38:56.000,2022-06-02 13:22:09.000,6.11,N
2,2022-06-02 12:20:27.000,2022-06-02 12:34:54.000,1.21,N
2,2022-06-02 12:10:49.000,2022-06-02 12:42:37.000,4.06,N
1,2022-06-02 12:50:22.000,2022-06-02 13:11:17.000,4.5,N
2,2022-06-02 12:10:23.000,2022-06-02 12:26:03.000,7.76,N
1,2022-06-02 12:29:54.000,2022-06-02 12:30:36.000,0.0,N
2,2022-06-02 12:25:46.000,2022-06-02 12:41:13.000,1.53,N
2,2022-06-02 12:58:35.000,2022-06-02 13:07:56.000,1.28,N
2,2022-06-02 12:29:07.000,2022-06-02 12:39:23.000,3.63,N
2,2022-06-02 12:01:39.000,2022-06-02 12:18:06.000,3.34,N
2,2022-06-02 12:20:45.000,2022-06-02 12:23:19.000,1.1,N
2,2022-06-02 12:23:45.000,2022-06-02 12:48:38.000,2.04,N
2,2022-06-02 12:05:28.000,2022-06-02 12:10:37.000,0.2,N
1,2022-06-02 12:26:16.000,2022-06-02 12:35:09.000,1.2,N
2,2022-06-02 12:20:41.000,2022-06-02 12:49:40.000,3.82,N
2,2022-06-02 12:08:57.000,2022-06-02 12:29:21.000,2.92,N
2,2022-06-02 12:55:10.000,2022-06-02 13:00:26.000,0.79,N
2,2022-06-02 12:48:25.000,2022-06-02 13:14:01.000,2.41,N
2,2022-06-02 12:07:15.000,2022-06-02 12:10:53.000,0.83,N
2,2022-06-02 12:13:39.000,2022-06-02 12:40:45.000,3.15,N
2,2022-06-02 12:56:06.000,2022-06-02 13:02:17.000,1.04,N
2,2022-06-02 12:05:18.000,2022-06-02 12:21:22.000,5.57,N
2,2022-06-02 12:05:43.000,2022-06-02 12:20:10.000,1.93,N
2,2022-06-02 12:28:32.000,2022-06-02 12:39:24.000,1.04,N
2,2022-06-02 12:53:14.000,2022-06-02 13:07:59.000,1.6,N
2,2022-06-02 12:30:28.000,2022-06-02 13:05:47.000,3.91,N
2,2022-06-02 12:31:26.000,2022-06-02 13:32:15.000,9.84,N
2,2022-06-02 12:29:30.000,2022-06-02 12:37:42.000,1.11,N
2,2022-06-02 12:05:31.000,2022-06-02 12:44:14.000,13.71,N
2,2022-06-02 12:18:55.000,2022-06-02 12:37:43.000,3.39,N
1,2022-06-02 12:57:43.000,2022-06-02 13:07:08.000,1.6,N
2,2022-06-02 12:41:47.000,2022-06-02 12:56:34.000,1.45,N
2,2022-06-02 12:14:52.000,2022-06-02 12:21:53.000,1.1,N
2,2022-06-02 12:06:59.000,2022-06-02 12:18:53.000,1.28,N
2,2022-06-02 12:21:12.000,2022-06-02 12:26:04.000,1.0,N
2,2022-06-02 12:20:47.000,2022-06-02 12:38:02.000,5.6,N
2,2022-06-02 12:55:11.000,2022-06-02 13:08:41.000,3.05,N
2,2022-06-02 12:28:52.000,2022-06-02 12:47:10.000,3.0,N
2,2022-06-02 12:20:04.000,2022-06-02 12:24:27.000,0.49,N
2,2022-06-02 12:20:35.000,2022-06-02 12:41:22.000,6.26,N
2,2022-06-02 12:27:59.000,2022-06-02 12:50:48.000,3.41,N
2,2022-06-02 12:54:40.000,2022-06-02 13:14:49.000,6.45,N
2,2022-06-02 12:18:00.000,2022-06-02 12:30:16.000,1.98,N
2,2022-06-02 13:04:30.000,2022-06-02 13:28:17.000,6.43,N
1,2022-06-02 12:01:31.000,2022-06-02 12:14:05.000,2.0,N
1,2022-06-02 12:20:34.000,2022-06-02 12:56:38.000,4.4,N
2,2022-06-02 12:47:31.000,2022-06-02 13:06:44.000,2.78,N
2,2022-06-02 12:15:13.000,2022-06-02 12:34:10.000,5.48,N
2,2022-06-02 12:28:56.000,2022-06-02 12:45:53.000,3.16,N
2,2022-06-02 12:43:13.000,2022-06-02 13:13:01.000,3.98,N
2,2022-06-02 12:36:41.000,2022-06-02 13:03:11.000,8.51,N
2,2022-06-02 12:23:44.000,2022-06-02 12:29:32.000,1.05,N
2,2022-06-02 12:35:49.000,2022-06-02 12:50:21.000,1.79,N
2,2022-06-02 12:41:42.000,2022-06-02 12:56:57.000,1.96,N
2,2022-06-02 12:31:16.000,2022-06-02 16:01:45.000,21.23,N
2,2022-06-02 12:18:34.000,2022-06-02 12:35:26.000,7.58,N
2,2022-06-02 12:15:05.000,2022-06-02 12:21:22.000,1.28,N
2,2022-06-02 12:36:56.000,2022-06-02 12:50:37.000,2.06,N
2,2022-06-02 12:38:15.000,2022-06-02 13:38:39.000,20.5,N
2,2022-06-02 12:10:31.000,2022-06-02 12:21:43.000,1.44,N
2,2022-06-02 12:44:42.000,2022-06-02 13:01:43.000,1.87,N
1,2022-06-02 13:48:48.000,2022-06-02 14:29:03.000,6.7,Y
1,2022-06-02 13:03:19.000,2022-06-02 13:23:29.000,0.0,N
2,2022-06-02 13:01:04.000,2022-06-02 13:13:04.000,1.8,N
2,2022-06-02 13:49:03.000,2022-06-02 13:52:27.000,0.6,N
2,2022-06-02 13:15:07.000,2022-06-02 13:15:08.000,0.0,N
2,2022-06-02 12:19:36.000,2022-06-02 12:19:40.000,0.0,N
1,2022-06-02 13:14:50.000,2022-06-02 13:44:21.000,8.0,Y
2,2022-06-02 13:06:36.000,2022-06-02 13:21:14.000,1.2,N
2,2022-06-02 13:53:12.000,2022-06-02 14:07:06.000,2.26,N
2,2022-06-02 13:56:26.000,2022-06-02 14:02:33.000,1.08,N
2,2022-06-02 13:58:30.000,2022-06-02 14:37:17.000,6.47,N
2,2022-06-02 13:45:06.000,2022-06-02 16:53:25.000,24.04,N
2,2022-06-02 13:07:58.000,2022-06-02 13:15:56.000,1.39,N
2,2022-06-02 13:12:19.000,2022-06-02 13:23:29.000,1.87,N
2,2022-06-02 13:08:06.000,2022-06-02 13:27:11.000,3.21,N
2,2022-06-02 13:23:51.000,2022-06-02 13:46:02.000,8.18,N
2,2022-06-02 13:40:27.000,2022-06-02 13:46:29.000,1.19,N
1,2022-06-02 13:52:50.000,2022-06-02 14:03:43.000,0.9,N
2,2022-06-02 13:34:09.000,2022-06-02 14:18:59.000,5.15,N
2,2022-06-02 13:59:41.000,2022-06-02 14:08:34.000,1.22,N
2,2022-06-02 14:02:54.000,2022-06-02 14:11:16.000,0.77,N
2,2022-06-02 13:11:49.000,2022-06-02 13:57:41.000,5.98,N
1,2022-06-02 13:02:40.000,2022-06-02 13:02:40.000,0.0,N
1,2022-06-02 13:42:16.000,2022-06-02 14:15:54.000,0.0,N
2,2022-06-02 13:26:52.000,2022-06-02 13:53:20.000,10.59,N
2,2022-06-02 13:31:29.000,2022-06-02 13:55:12.000,4.74,N
2,2022-06-02 13:34:11.000,2022-06-02 13:40:51.000,1.05,N
2,2022-06-02 13:53:35.000,2022-06-02 14:18:37.000,5.57,N
2,2022-06-02 13:26:55.000,2022-06-02 13:32:49.000,0.66,N
2,2022-06-02 13:41:50.000,2022-06-02 14:15:12.000,2.7,N
1,2022-06-02 13:17:29.000,2022-06-02 13:57:14.000,7.5,N
2,2022-06-02 13:07:12.000,2022-06-02 13:17:30.000,1.62,N
2,2022-06-02 13:45:21.000,2022-06-02 14:01:46.000,2.98,N
2,2022-06-02 13:40:00.000,2022-06-02 14:04:55.000,4.78,N
2,2022-06-02 13:00:52.000,2022-06-02 13:14:02.000,1.51,N
2,2022-06-02 13:33:37.000,2022-06-02 13:44:29.000,1.8,N
2,2022-06-02 13:57:12.000,2022-06-03 13:44:29.000,9.41,N
2,2022-06-02 13:24:24.000,2022-06-02 13:46:49.000,1.89,N
2,2022-06-02 13:50:03.000,2022-06-02 14:39:28.000,18.12,N
2,2022-06-02 13:25:02.000,2022-06-02 13:40:25.000,3.18,N
2,2022-06-02 13:21:40.000,2022-06-02 13:31:21.000,1.31,N
2,2022-06-02 13:43:54.000,2022-06-02 14:03:45.000,2.73,N
2,2022-06-02 13:48:04.000,2022-06-02 13:49:04.000,0.03,N
2,2022-06-02 13:04:09.000,2022-06-02 13:26:26.000,4.82,N
2,2022-06-02 13:35:29.000,2022-06-02 13:47:44.000,1.97,N
2,2022-06-02 13:33:57.000,2022-06-02 13:51:55.000,2.32,N
1,2022-06-02 13:49:54.000,2022-06-02 13:57:37.000,1.4,N
2,2022-06-02 13:40:50.000,2022-06-02 13:58:43.000,3.67,N
2,2022-06-02 13:39:04.000,2022-06-02 13:44:40.000,0.67,N
2,2022-06-02 13:47:18.000,2022-06-02 14:29:58.000,5.16,N
2,2022-06-02 13:19:13.000,2022-06-02 13:21:44.000,0.29,N
2,2022-06-02 13:51:23.000,2022-06-02 14:01:26.000,1.65,N
2,2022-06-02 13:13:30.000,2022-06-02 13:29:31.000,2.9,N
2,2022-06-02 13:23:58.000,2022-06-02 13:27:36.000,0.45,N
2,2022-06-02 13:50:53.000,2022-06-02 14:03:26.000,2.09,N
2,2022-06-02 13:46:37.000,2022-06-02 13:56:02.000,3.92,N
1,2022-06-02 13:16:52.000,2022-06-02 13:28:01.000,1.3,N
1,2022-06-02 13:35:54.000,2022-06-02 13:59:18.000,3.6,N
2,2022-06-02 13:32:13.000,2022-06-02 13:38:41.000,0.54,N
2,2022-06-02 14:09:30.000,2022-06-02 14:22:40.000,1.57,N
1,2022-06-02 13:54:38.000,2022-06-02 14:14:47.000,3.0,Y
1,2022-06-02 13:15:42.000,2022-06-02 13:59:36.000,6.4,N
2,2022-06-02 13:07:31.000,2022-06-02 13:11:01.000,0.41,N
2,2022-06-02 13:32:01.000,2022-06-02 13:36:16.000,0.92,N
2,2022-06-02 13:56:37.000,2022-06-02 14:05:52.000,1.06,N
2,2022-06-02 13:05:37.000,2022-06-02 13:27:03.000,2.16,N
2,2022-06-02 13:36:53.000,2022-06-02 13:47:14.000,1.58,N
2,2022-06-02 13:38:59.000,2022-06-02 13:52:28.000,1.97,N
2,2022-06-02 13:54:08.000,2022-06-02 14:05:15.000,1.38,N
2,2022-06-02 13:20:39.000,2022-06-02 13:34:05.000,3.14,N
2,2022-06-02 14:01:15.000,2022-06-02 14:06:22.000,0.65,N
1,2022-06-02 13:21:28.000,2022-06-02 13:39:37.000,3.3,N
2,2022-06-02 13:41:47.000,2022-06-02 13:41:56.000,0.13,N
1,2022-06-02 13:23:26.000,2022-06-02 13:43:58.000,4.5,N
2,2022-06-02 13:15:00.000,2022-06-02 13:43:32.000,6.12,N
2,2022-06-02 13:39:31.000,2022-06-02 13:48:31.000,3.83,N
2,2022-06-02 13:21:37.000,2022-06-02 13:31:40.000,0.76,N
2,2022-06-02 13:32:11.000,2022-06-02 13:40:01.000,1.28,N
2,2022-06-02 13:00:37.000,2022-06-02 13:17:22.000,1.79,N
2,2022-06-02 13:40:03.000,2022-06-02 13:50:05.000,1.41,N
2,2022-06-02 13:12:55.000,2022-06-02 13:40:51.000,9.96,N
2,2022-06-02 13:52:31.000,2022-06-02 14:09:05.000,2.44,N
2,2022-06-02 13:35:51.000,2022-06-02 13:48:21.000,1.75,N
1,2022-06-02 13:35:10.000,2022-06-02 13:50:16.000,1.7,N
1,2022-06-02 13:56:41.000,2022-06-02 14:14:12.000,1.5,N
1,2022-06-02 13:11:24.000,2022-06-02 13:29:55.000,2.2,N
1,2022-06-02 13:31:36.000,2022-06-02 13:41:39.000,1.6,N
2,2022-06-02 13:27:52.000,2022-06-02 14:01:37.000,10.51,N
2,2022-06-02 13:43:08.000,2022-06-02 14:06:57.000,6.61,N
2,2022-06-02 13:47:58.000,2022-06-02 14:11:59.000,3.39,N
2,2022-06-02 13:47:25.000,2022-06-02 13:58:45.000,1.5,N
2,2022-06-02 11:32:00.000,2022-06-02 11:41:02.000,1.43,N
2,2022-06-02 12:00:05.000,2022-06-02 12:13:06.000,2.31,N
2,2022-06-02 13:44:44.000,2022-06-02 13:45:54.000,0.04,N
2,2022-06-02 13:44:44.000,2022-06-02 13:45:54.000,0.04,N
2,2022-06-02 13:05:14.000,2022-06-02 13:15:18.000,1.9,N
2,2022-06-02 13:30:47.000,2022-06-02 13:31:11.000,0.03,N
2,2022-06-02 13:30:47.000,2022-06-02 13:31:11.000,0.03,N
2,2022-06-02 13:49:01.000,2022-06-02 13:55:46.000,1.23,N
1,2022-06-02 13:09:01.000,2022-06-02 13:35:34.000,2.5,N
2,2022-06-02 13:37:50.000,2022-06-02 13:50:18.000,1.79,N
2,2022-06-02 13:56:52.000,2022-06-02 14:35:44.000,4.42,N
2,2022-06-02 13:08:11.000,2022-06-02 13:22:24.000,2.56,N
2,2022-06-02 13:43:35.000,2022-06-02 13:53:26.000,1.75,N
2,2022-06-02 13:57:05.000,2022-06-02 14:11:49.000,3.07,N
2,2022-06-02 13:23:14.000,2022-06-02 13:54:38.000,5.92,N
2,2022-06-02 13:08:36.000,2022-06-02 13:23:40.000,2.06,N
2,2022-06-02 13:38:11.000,2022-06-02 13:52:34.000,1.98,N
2,2022-06-02 13:06:03.000,2022-06-02 13:10:29.000,0.68,N
2,2022-06-02 13:12:47.000,2022-06-02 13:17:32.000,0.78,N
2,2022-06-02 13:20:18.000,2022-06-02 13:41:02.000,2.72,N
2,2022-06-02 13:49:14.000,2022-06-02 13:49:24.000,0.0,N
2,2022-06-02 13:04:52.000,2022-06-02 13:29:37.000,3.28,N
2,2022-06-02 13:09:39.000,2022-06-02 13:21:45.000,1.32,N
2,2022-06-02 13:56:49.000,2022-06-02 14:18:37.000,4.4,N
2,2022-06-02 13:53:56.000,2022-06-02 14:21:43.000,2.5,N
2,2022-06-02 13:23:30.000,2022-06-02 13:27:37.000,0.6,N
2,2022-06-02 13:45:02.000,2022-06-02 13:55:15.000,1.45,N
1,2022-06-02 13:19:59.000,2022-06-02 13:27:59.000,3.4,N
2,2022-06-02 13:24:17.000,2022-06-02 13:38:43.000,6.8,N
2,2022-06-02 14:04:38.000,2022-06-02 14:57:13.000,11.38,N
2,2022-06-02 13:30:24.000,2022-06-02 14:17:44.000,4.17,N
2,2022-06-02 13:26:51.000,2022-06-02 13:31:08.000,0.33,N
1,2022-06-02 13:54:21.000,2022-06-02 14:03:52.000,1.7,Y
2,2022-06-02 13:35:42.000,2022-06-02 13:44:08.000,3.36,N
2,2022-06-02 13:36:33.000,2022-06-02 13:47:37.000,1.63,N
2,2022-06-02 13:45:02.000,2022-06-02 14:01:05.000,2.46,N
2,2022-06-02 13:03:11.000,2022-06-02 13:26:43.000,6.7,N
2,2022-06-02 13:10:20.000,2022-06-02 13:15:33.000,1.03,N
2,2022-06-02 13:07:00.000,2022-06-02 13:07:30.000,0.0,N
2,2022-06-02 13:30:35.000,2022-06-02 13:30:37.000,0.0,N
2,2022-06-02 13:53:10.000,2022-06-02 13:54:49.000,0.0,N
2,2022-06-02 13:53:10.000,2022-06-02 13:54:49.000,0.0,N
2,2022-06-02 14:00:33.000,2022-06-02 14:06:27.000,0.82,N
2,2022-06-02 14:28:02.000,2022-06-02 14:33:41.000,0.93,N
2,2022-06-02 14:46:50.000,2022-06-02 15:27:04.000,3.64,N
2,2022-06-02 14:05:36.000,2022-06-02 14:08:53.000,0.93,N
2,2022-06-02 14:14:40.000,2022-06-02 14:20:49.000,0.66,N
2,2022-06-02 14:29:02.000,2022-06-02 15:10:01.000,7.71,N
2,2022-06-02 14:06:46.000,2022-06-02 14:22:28.000,3.92,N
2,2022-06-02 14:11:06.000,2022-06-02 14:25:29.000,1.77,N
2,2022-06-02 14:51:59.000,2022-06-02 15:01:31.000,0.93,N
2,2022-06-02 14:47:12.000,2022-06-02 15:23:54.000,5.11,N
